Date,Low,High,Close,Open,Volume
,,,,,
20200617,9,9,9,9,20800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200618,9,9.2,9.16,9,600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200619,9,9,9,9.16,9500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200622,9,9,9,9,700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200623,9,9,9,9,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200624,8.5,9,8.76,9,400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200625,8.76,8.76,8.76,8.76,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200626,9,9.2,9.08,8.76,700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200629,8.6,9,8.84,9.08,2400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200630,8.5,8.7,8.56,8.84,18300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200701,9.2,9.2,9.2,8.56,700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200702,9,9.2,9.16,9.2,4500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200703,9.12,9.12,9.12,9.16,4300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200706,9.12,9.14,9.12,9.12,1100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200707,9.12,9.12,9.12,9.12,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200708,9,9,9,9.12,2500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200709,9,9,9,9,2700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200710,9,9,9,9,14200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200713,9,9,9,9,3200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200714,9,9,9,9,900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200715,9,9,9,9,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200716,9,9,9,9,3300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200717,9,9,9,9,3800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200720,9,9,9,9,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200721,8.5,8.98,8.94,9,5100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200722,8.9,8.9,8.9,8.94,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200723,8.14,8.96,8.86,8.9,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200724,8.14,8.5,8.28,8.86,69300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200727,8.4,8.98,8.48,8.28,29900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200728,8.5,8.8,8.5,8.48,36800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200729,8.3,8.5,8.4,8.5,45900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200730,7.8,8.8,7.9,8.4,5700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200731,7.8,8.8,7.9,8.4,5700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200803,8.1,8.6,8.5,7.9,7800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200804,8.02,8.4,8.24,8.5,800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200805,8.1,8.24,8.14,8.24,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200806,8.14,8.14,8.14,8.14,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200807,8,8.2,8.02,8.14,7400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200810,7.9,8.3,8.06,8.02,11300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200811,8,8.58,8.02,8.06,62000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200812,8,8,8,8.02,10300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200813,8,8.4,8.02,8,41000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200814,8,8.48,8.16,8.02,39800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200817,8.16,8.16,8.16,8.16,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200818,7.96,8.44,8.16,8.16,32700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200819,8,8.4,8.02,8.16,24500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200820,8,8,8,8.02,20000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200821,8,8.4,8.2,8,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200824,8,8.3,8.18,8.2,3500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200825,8,8.42,8.02,8.18,23800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200826,8,8.2,8.04,8.02,33400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200827,8,8.44,8.06,8.04,8800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200828,7.92,8.36,7.98,8.06,36000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200831,8.06,8.06,8.06,7.98,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200901,7.9,8.36,8,8.06,34000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200902,7.96,8.38,8.02,8,42100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200903,7.98,7.98,7.98,8.02,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200904,8,8.36,8,7.98,17100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200907,8,8.38,8.18,8,8800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200908,8.38,8.38,8.38,8.18,2100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200909,8.38,8.38,8.38,8.38,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200910,8.38,8.38,8.38,8.38,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200911,8.38,8.38,8.38,8.38,900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200914,8.38,8.38,8.38,8.38,8900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200915,8.38,8.4,8.38,8.38,6800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200916,8.38,8.56,8.48,8.38,1300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200917,8.38,8.5,8.44,8.48,24500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200918,8.44,8.44,8.44,8.44,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200921,8,8.46,8,8.44,12400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200922,8.02,8.1,8.08,8,31900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200923,8.38,8.7,8.42,8.08,11500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200924,8.1,8.88,8.1,8.42,73300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200925,8.02,8.5,8.04,8.1,118500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200928,8.04,8.04,8.04,8.04,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200929,8.1,8.6,8.36,8.04,400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20200930,8.04,8.38,8.14,8.36,25000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201001,8.14,8.14,8.14,8.14,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201002,8,8.2,8.06,8.14,18300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201005,8.3,8.3,8.3,8.06,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201006,8.3,8.3,8.3,8.3,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201007,8.3,8.3,8.3,8.3,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201008,9,9,9,8.3,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201009,8.3,8.8,8.78,9,2400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201012,8.5,9,8.98,8.78,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201013,8.1,8.82,8.52,8.98,2500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201014,8.78,8.82,8.78,8.52,400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201015,8.8,8.8,8.8,8.78,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201016,8.78,8.78,8.78,8.8,2500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201019,8.1,8.88,8.4,8.78,3800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201021,8.88,8.88,8.88,8.4,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201022,8.4,8.86,8.42,8.88,13200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201023,8.88,9,8.92,8.42,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201026,8.92,8.92,8.92,8.92,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201027,8.5,9,8.52,8.92,15000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201028,8.5,8.98,8.74,8.52,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201029,8.74,8.74,8.74,8.74,400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201030,8.5,8.5,8.5,8.74,10000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201102,8.7,8.7,8.7,8.5,10000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201103,8.7,8.7,8.7,8.7,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201104,8.2,8.2,8.2,8.7,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201105,8.7,8.7,8.7,8.2,8500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201106,8.7,9,8.96,8.7,11500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201109,8.7,9.2,9.18,8.96,10400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201110,8.96,9.18,9.18,9.18,10400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201111,8.5,9.16,8.86,9.18,11100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201112,8,8,8,8.86,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201113,8,8,8,8,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201116,8.7,8.8,8.8,8,2200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201117,8,9,8.22,8.8,23800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201118,8,9,8.34,8.22,22500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201119,8.98,8.98,8.98,8.34,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201120,8.1,8.96,8.52,8.98,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201123,8.4,9.1,8.98,8.52,29300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201124,9,9.16,9,8.98,4700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201125,9,9.18,9.06,9,25800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201126,9.2,9.96,9.84,9.06,75200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201127,10.8,10.8,10.8,9.84,106200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201130,11.85,11.85,11.85,10.8,305000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201201,11.75,13,12.8,11.85,303800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201202,11.8,12.95,12.25,12.8,65200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201203,11.55,12.3,11.8,12.25,85200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201204,11.95,12,11.95,11.8,16000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201207,11.8,12,11.95,11.95,5900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201208,10.8,11.6,11.5,11.95,109200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201209,11.45,11.5,11.5,11.5,14700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201210,11.4,11.5,11.4,11.5,3900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201211,11.25,11.85,11.8,11.4,12826000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201214,11.75,11.95,11.95,11.8,50300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201215,11.75,11.9,11.85,11.95,22200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201216,11.5,11.85,11.55,11.85,149800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201217,11.5,12,11.7,11.55,20900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201218,11.5,11.75,11.5,11.7,164800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201221,11.5,11.85,11.55,11.5,137200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201222,11.85,12.5,11.95,11.55,29600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201223,11.85,12.45,12.05,11.95,16800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201224,11.75,12.4,11.9,12.05,7000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201228,11.8,12.4,12.15,11.9,41300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201229,11.95,12.4,11.95,12.15,73900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201230,11.9,12.1,11.95,11.95,34300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20201231,12.05,12.1,12.1,11.95,17500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210104,12.05,12.3,12.1,12.1,126200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210105,12.1,12.4,12.25,12.1,66400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210106,12.1,12.4,12.15,12.25,18500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210107,12.25,12.4,12.3,12.15,36300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210108,12.4,12.7,12.65,12.3,19800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210111,11.8,13,12.35,12.65,38300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210112,12.3,12.35,12.3,12.35,25400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210113,11.75,13,12.6,12.3,86100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210114,12,12.3,12.1,12.6,4200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210115,11.9,12.5,12,12.1,7300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210118,11.8,12.45,12.05,12,67400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210119,12,12.35,12.15,12.05,7600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210120,12,12,12,12.15,45000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210121,11.8,12.3,11.9,12,15500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210122,11.8,12,11.9,11.9,33200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210125,11.3,11.8,11.45,11.9,38200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210126,11.4,11.8,11.5,11.45,26800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210127,11.3,12,11.55,11.5,2700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210128,11.7,12,11.75,11.55,21600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210129,12,12,12,11.75,2200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210201,11.7,12,11.75,12,60700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210202,11.75,11.95,11.75,11.75,42300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210203,11.8,12,12,11.75,23000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210204,12,12.25,12.1,12,6000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210205,12,12.25,12.15,12.1,4300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210208,11.75,12.25,11.85,12.15,93800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210209,11.7,11.95,11.95,11.85,52000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210210,11.6,12,12,11.95,51300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210211,12,12,12,12,5300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210212,11.6,12,11.85,12,49900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210215,11.5,11.95,11.5,11.85,20000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210216,11.6,12.25,12.1,11.5,23400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210217,11.7,11.75,11.75,12.1,2900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210218,11.5,11.6,11.5,11.75,8700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210219,11.7,12,11.85,11.5,4300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210222,11.8,11.95,11.95,11.85,700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210223,11.75,11.95,11.85,11.95,11700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210224,11.85,12,11.95,11.85,27600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210225,11.95,12.2,12,11.95,35100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210226,12,12.2,12.15,12,11600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210301,12.25,12.5,12.5,12.15,3800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210302,12.2,12.45,12.25,12.5,39000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210303,12.2,12.45,12.3,12.25,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210304,12.05,12.05,12.05,12.3,5000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210305,12.3,12.3,12.3,12.05,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210308,12,12.3,12.05,12.3,1200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210309,12.1,12.1,12.1,12.05,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210310,11.95,12.4,12.05,12.1,6900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210311,11.9,11.95,11.95,12.05,2800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210312,11.6,11.9,11.75,11.95,4500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210315,11.5,11.8,11.6,11.75,26600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210316,11,11.5,11,11.6,32500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210317,11,11.6,11.2,11,11200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210318,11.1,11.7,11.5,11.2,3000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210319,11.2,11.6,11.55,11.5,10700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210322,11.55,11.7,11.55,11.55,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210323,11,11.65,11.35,11.55,28500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210324,11.65,11.95,11.85,11.35,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210325,11.8,12,11.95,11.85,10900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210326,12,12,12,11.95,2400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210329,11.6,11.8,11.6,12,21500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210330,11.6,11.95,11.85,11.6,1700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210331,11.6,11.6,11.6,11.85,5000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210401,11.5,11.6,11.5,11.6,24800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210406,11,11.5,11.2,11.5,12300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210407,11.75,11.9,11.8,11.2,700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210408,11.9,11.9,11.9,11.8,800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210409,11,12,11.15,11.9,23100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210412,11.05,11.6,11.5,11.15,6600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210413,11.9,11.9,11.9,11.5,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210414,11.85,11.9,11.85,11.9,865000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210415,11,11.9,11.45,11.85,25400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210416,11,11.45,11.2,11.45,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210419,10.8,11.45,10.9,11.2,33900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210420,10.9,11,10.9,10.9,11700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210421,11,11.9,11.8,10.9,2300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20210422,10.9,12.25,10.95,11.8,20000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
